dia,stock
135.0,159
136.0,155
137.0,151
138.0,148
139.0,141
140.0,133
141.0,130
142.0,127
143.0,124
144.0,120
145.0,114
146.0,108
147.0,104
148.0,95
149.0,94
150.0,88
151.0,84
152.0,77
153.0,72
154.0,69
155.0,62
156.0,57
157.0,51
158.0,45
159.0,41
160.0,39
161.0,35
162.0,191
163.0,185
164.0,178
165.0,172
166.0,166
167.0,163
168.0,157
169.0,151
170.0,147
171.0,141
172.0,137
173.0,131
174.0,127
175.0,123
176.0,112
177.0,110
178.0,105
179.0,102
180.0,100
181.0,95
182.0,89
183.0,85
184.0,80
185.0,73
186.0,70
187.0,62
188.0,56
189.0,53
190.0,50
191.0,42
192.0,34
193.0,28
194.0,21
195.0,180
196.0,174
197.0,164
198.0,157
199.0,152
200.0,146
201.0,142
202.0,137
203.0,130
204.0,125
205.0,120
206.0,117
207.0,116
208.0,113
209.0,108
210.0,102
211.0,96
212.0,96
213.0,95
214.0,87
215.0,81
216.0,75
217.0,64
218.0,58
219.0,53
220.0,46
221.0,43
222.0,38
223.0,193
224.0,187
225.0,183
226.0,179
227.0,174
228.0,172
229.0,170
230.0,161
231.0,159
232.0,155
233.0,147
234.0,145
235.0,141
236.0,129
237.0,123
238.0,120
239.0,114
240.0,107
241.0,102
242.0,100
243.0,95
244.0,89
245.0,86
246.0,85
247.0,75
248.0,68
249.0,59
250.0,53
251.0,51
252.0,48
253.0,44
254.0,32
255.0,186
256.0,181
257.0,179
258.0,178
259.0,171
260.0,167
261.0,163
262.0,158
263.0,156
264.0,148
265.0,141
266.0,137
267.0,132
268.0,129
269.0,125
270.0,121
271.0,117
272.0,114
273.0,108
274.0,101
275.0,97
276.0,95
277.0,88
278.0,84
279.0,78
280.0,77
281.0,71
282.0,67
283.0,58
284.0,53
285.0,49
286.0,48
287.0,43
288.0,38
289.0,193
290.0,189
291.0,186
292.0,178
293.0,172
294.0,166
295.0,161
296.0,156
297.0,154
298.0,153
299.0,146
300.0,140
301.0,137
302.0,128
303.0,124
304.0,118
305.0,109
306.0,103
307.0,96
308.0,90
309.0,81
310.0,71
311.0,65
312.0,60
313.0,55
314.0,53
315.0,49
316.0,45
317.0,42
318.0,40
319.0,35
320.0,23
321.0,176
322.0,171
323.0,165
324.0,160
325.0,155
326.0,153
327.0,152
328.0,145
329.0,143
330.0,139
331.0,132
332.0,126
333.0,122
334.0,118
335.0,112
336.0,106
337.0,100
338.0,93
339.0,89
340.0,85
341.0,80
342.0,76
343.0,71
344.0,61
345.0,52
346.0,47
347.0,41
348.0,35
349.0,25
350.0,180
351.0,177
352.0,174
353.0,167
354.0,162
355.0,157
356.0,150
357.0,148
358.0,145
359.0,137
360.0,127
361.0,117
362.0,113
363.0,110
364.0,104
365.0,102
0.0,200
1.0,195
2.0,191
3.0,188
4.0,182
5.0,179
6.0,174
7.0,170
8.0,165
9.0,158
10.0,157
11.0,156
12.0,151
13.0,147
14.0,142
15.0,133
16.0,129
17.0,122
18.0,118
19.0,106
20.0,102
21.0,95
22.0,89
23.0,85
24.0,77
25.0,71
26.0,64
27.0,58
28.0,55
29.0,49
30.0,43
31.0,39
32.0,30
33.0,182
34.0,180
35.0,172
36.0,168
37.0,163
38.0,159
39.0,155
40.0,145
41.0,142
42.0,136
43.0,132
44.0,128
45.0,120
46.0,115
47.0,111
48.0,109
49.0,108
50.0,102
51.0,93
52.0,90
53.0,86
54.0,79
55.0,76
56.0,69
57.0,61
58.0,53
59.0,46
60.0,41
61.0,33
62.0,27
63.0,184
64.0,180
65.0,179
66.0,175
67.0,171
68.0,166
69.0,158
70.0,154
71.0,153
72.0,146
73.0,141
74.0,132
75.0,128
76.0,125
77.0,120
78.0,110
79.0,103
80.0,101
81.0,97
82.0,90
83.0,87
84.0,81
85.0,76
86.0,71
87.0,66
88.0,63
89.0,60
90.0,57
91.0,50
92.0,47
93.0,45
94.0,37
95.0,27
96.0,180
97.0,177
98.0,170
99.0,164
100.0,162
101.0,155
102.0,152
103.0,146
104.0,144
105.0,135
106.0,129
107.0,121
108.0,112
109.0,108
110.0,102
111.0,93
112.0,88
113.0,78
114.0,75
115.0,69
116.0,64
117.0,59
118.0,56
119.0,47
120.0,42
121.0,39
122.0,194
123.0,187
124.0,182
125.0,178
126.0,170
127.0,165
128.0,159
129.0,155
130.0,151
131.0,145
132.0,138
133.0,131
134.0,126
135.0,123
136.0,116
137.0,111
138.0,109
139.0,106
140.0,101
141.0,95
142.0,91
143.0,82
144.0,76
145.0,69
146.0,66
147.0,61
148.0,58
149.0,56
150.0,54
151.0,50
152.0,47
153.0,40
154.0,35
155.0,190
156.0,186
157.0,179
158.0,172
159.0,168
160.0,165
161.0,163
162.0,157
163.0,154
164.0,148
165.0,140
166.0,140
167.0,138
168.0,133
169.0,128
170.0,117
171.0,112
172.0,104
173.0,100
174.0,97
175.0,87
176.0,84
177.0,81
178.0,77
179.0,72
180.0,66
181.0,58
182.0,54
183.0,51
184.0,47
185.0,43
186.0,37
187.0,33
188.0,185
189.0,181
190.0,175
191.0,169
192.0,162
193.0,155
194.0,150
195.0,144
196.0,139
197.0,138
198.0,134
199.0,132
200.0,127
201.0,122
202.0,113
203.0,107
204.0,102
205.0,97
206.0,94
207.0,92
208.0,85
209.0,77
210.0,68
211.0,60
212.0,55
213.0,51
214.0,45
215.0,42
216.0,42
217.0,38
218.0,36
219.0,192
220.0,189
221.0,185
222.0,183
223.0,177
224.0,172
225.0,168
226.0,165
227.0,162
228.0,161
229.0,156
230.0,147
231.0,142
232.0,134
233.0,130
234.0,121
235.0,115
236.0,107
237.0,104
238.0,101
239.0,101
240.0,96
241.0,93
242.0,88
243.0,83
244.0,75
245.0,68
246.0,65
247.0,60
248.0,52
249.0,48
250.0,44
251.0,40
252.0,33
253.0,192
254.0,189
255.0,188
256.0,179
257.0,177
258.0,173
259.0,166
260.0,163
261.0,161
262.0,158
263.0,150
264.0,142
265.0,135
266.0,129
267.0,123
268.0,120
269.0,114
270.0,112
271.0,104
272.0,101
273.0,98
274.0,94
275.0,88
276.0,85
277.0,79
278.0,75
279.0,71
280.0,68
281.0,60
282.0,55
283.0,52
284.0,44
285.0,38
286.0,35
287.0,188
288.0,182
289.0,175
290.0,172
291.0,166
292.0,161
293.0,159
294.0,155
295.0,150
296.0,146
297.0,143
298.0,139
299.0,137
300.0,133
301.0,125
302.0,122
303.0,115
304.0,109
305.0,106
306.0,105
307.0,97
308.0,94
309.0,88
310.0,83
311.0,79
312.0,74
313.0,69
314.0,63
315.0,58
316.0,47
317.0,42
318.0,33
319.0,25
320.0,182
321.0,177
322.0,172
323.0,169
324.0,163
325.0,158
326.0,155
327.0,143
328.0,140
329.0,132
330.0,128
331.0,125
332.0,117
333.0,111
334.0,100
335.0,92
336.0,86
337.0,80
338.0,74
339.0,65
340.0,56
341.0,53
342.0,49
343.0,44
344.0,42
345.0,38
346.0,193
347.0,190
348.0,187
349.0,182
350.0,180
351.0,177
352.0,177
353.0,170
354.0,164
355.0,161
356.0,153
357.0,148
358.0,140
359.0,135
360.0,132
361.0,128
362.0,125
363.0,121
364.0,119
365.0,114
0.0,200
1.0,197
2.0,193
3.0,188
4.0,183
5.0,177
6.0,174
7.0,167
8.0,159
9.0,155
10.0,149
11.0,141
12.0,138
13.0,132
14.0,125
15.0,119
16.0,114
17.0,109
18.0,106
19.0,103
20.0,97
21.0,91
22.0,88
23.0,85
24.0,84
25.0,79
26.0,70
27.0,63
28.0,57
29.0,53
30.0,50
31.0,43
32.0,41
33.0,36
34.0,194
35.0,191
36.0,189
37.0,184
38.0,182
39.0,180
40.0,173
41.0,169
42.0,163
43.0,158
44.0,152
45.0,146
46.0,141
47.0,140
48.0,135
49.0,128
50.0,120
51.0,111
52.0,100
53.0,96
54.0,92
55.0,88
56.0,87
57.0,83
58.0,76
59.0,72
60.0,70
61.0,61
62.0,50
63.0,43
64.0,38
65.0,33
66.0,29
67.0,187
68.0,181
69.0,175
70.0,168
71.0,164
72.0,161
73.0,155
74.0,149
75.0,142
76.0,133
77.0,127
78.0,123
79.0,119
80.0,114
81.0,108
82.0,102
83.0,95
84.0,92
85.0,85
86.0,80
87.0,77
88.0,74
89.0,71
90.0,67
91.0,60
92.0,57
93.0,52
94.0,42
95.0,38
96.0,36
97.0,189
98.0,182
99.0,174
100.0,167
101.0,159
102.0,151
103.0,146
104.0,144
105.0,139
106.0,134
107.0,129
108.0,126
109.0,113
110.0,105
111.0,99
112.0,93
113.0,90
114.0,85
115.0,80
116.0,75
117.0,68
118.0,64
119.0,55
120.0,50
121.0,43
122.0,42
123.0,39
124.0,36
125.0,190
126.0,185
127.0,180
128.0,177
129.0,171
130.0,165
131.0,157
132.0,155
133.0,151
134.0,143
135.0,138
136.0,133
137.0,131
138.0,129
139.0,121
140.0,118
141.0,113
142.0,107
143.0,105
144.0,102
145.0,94
146.0,91
147.0,86
148.0,85
149.0,81
150.0,78
151.0,70
152.0,63
153.0,54
154.0,46
155.0,35
156.0,32
157.0,27
158.0,183
159.0,181
160.0,175
161.0,170
162.0,165
163.0,156
164.0,153
165.0,149
166.0,147
167.0,145
168.0,138
169.0,136
170.0,132
171.0,123
172.0,111
173.0,106
174.0,101
175.0,95
176.0,88
177.0,84
178.0,81
179.0,72
180.0,69
181.0,67
182.0,62
183.0,58
184.0,56
185.0,52
186.0,42
187.0,37
188.0,34
189.0,187
190.0,180
191.0,174
192.0,173
193.0,167
194.0,165
195.0,160
196.0,151
197.0,149
198.0,144
199.0,136
200.0,131
201.0,130
202.0,124
203.0,121
204.0,118
205.0,115
206.0,111
207.0,107
208.0,99
209.0,95
210.0,88
211.0,85
212.0,75
213.0,70
214.0,68
215.0,64
216.0,58
217.0,53
218.0,47
219.0,41
220.0,38
221.0,196
222.0,190
223.0,186
224.0,180
225.0,174
226.0,169
227.0,162
228.0,156
229.0,152
230.0,144
231.0,138
232.0,134
233.0,125
234.0,121
235.0,113
236.0,110
237.0,104
238.0,96
239.0,87
240.0,82
241.0,77
242.0,72
243.0,63
244.0,58
245.0,55
246.0,49
247.0,37
248.0,191
249.0,186
250.0,185
251.0,178
252.0,172
253.0,171
254.0,164
255.0,159
256.0,153
257.0,152
258.0,146
259.0,144
260.0,139
261.0,134
262.0,128
263.0,123
264.0,114
265.0,109
266.0,103
267.0,102
268.0,98
269.0,96
270.0,92
271.0,87
272.0,83
273.0,77
274.0,72
275.0,68
276.0,63
277.0,55
278.0,44
279.0,36
280.0,193
281.0,187
282.0,185
283.0,181
284.0,178
285.0,173
286.0,166
287.0,161
288.0,158
289.0,155
290.0,147
291.0,142
292.0,136
293.0,130
294.0,126
295.0,121
296.0,114
297.0,107
298.0,105
299.0,102
300.0,89
301.0,84
302.0,77
303.0,73
304.0,71
305.0,65
306.0,57
307.0,52
308.0,49
309.0,43
310.0,41
311.0,36
312.0,194
313.0,186
314.0,182
315.0,176
316.0,169
317.0,162
318.0,157
319.0,152
320.0,145
321.0,141
322.0,138
323.0,128
324.0,125
325.0,121
326.0,117
327.0,114
328.0,111
329.0,105
330.0,100
331.0,93
332.0,88
333.0,83
334.0,79
335.0,73
336.0,67
337.0,62
338.0,56
339.0,53
340.0,47
341.0,40
342.0,37
343.0,192
344.0,188
345.0,183
346.0,176
347.0,173
348.0,167
349.0,165
350.0,160
351.0,156
352.0,147
353.0,140
354.0,133
355.0,131
356.0,127
357.0,123
358.0,118
359.0,114
360.0,110
361.0,107
362.0,102
363.0,99
364.0,93
365.0,90
0.0,200
1.0,192
2.0,182
3.0,173
4.0,166
5.0,162
6.0,157
7.0,155
8.0,149
9.0,146
10.0,143
11.0,132
12.0,127
13.0,125
14.0,118
15.0,111
16.0,110
17.0,106
18.0,100
19.0,90
20.0,84
21.0,80
22.0,78
23.0,72
24.0,64
25.0,61
26.0,55
27.0,50
28.0,45
29.0,40
30.0,36
31.0,190
32.0,183
33.0,180
34.0,177
35.0,171
36.0,168
37.0,163
38.0,157
39.0,146
40.0,141
41.0,134
42.0,129
43.0,123
44.0,119
45.0,114
46.0,105
47.0,100
48.0,95
49.0,90
50.0,85
51.0,81
52.0,80
53.0,75
54.0,72
55.0,68
56.0,63
57.0,59
58.0,54
59.0,44
60.0,37
61.0,30
62.0,188
63.0,183
64.0,178
65.0,171
66.0,163
67.0,159
68.0,152
69.0,148
70.0,146
71.0,142
72.0,138
73.0,135
74.0,134
75.0,130
76.0,125
77.0,121
78.0,117
79.0,113
80.0,111
81.0,106
82.0,101
83.0,97
84.0,92
85.0,85
86.0,83
87.0,73
88.0,64
89.0,61
90.0,54
91.0,52
92.0,48
93.0,43
94.0,40
95.0,29
96.0,181
97.0,178
98.0,172
99.0,169
100.0,162
101.0,157
102.0,152
103.0,150
104.0,144
105.0,140
106.0,134
107.0,131
108.0,125
109.0,122
110.0,118
111.0,110
112.0,107
113.0,103
114.0,97
115.0,93
116.0,91
117.0,84
118.0,79
119.0,73
120.0,69
121.0,69
122.0,66
123.0,63
124.0,60
125.0,55
126.0,52
127.0,48
128.0,43
129.0,38
130.0,33
131.0,29
132.0,175
133.0,172
134.0,162
135.0,159
136.0,157
137.0,150
138.0,144
139.0,135
140.0,135
141.0,130
142.0,123
143.0,118
144.0,115
145.0,110
146.0,108
147.0,103
148.0,97
149.0,91
150.0,88
151.0,83
152.0,78
153.0,74
154.0,68
155.0,64
156.0,59
157.0,57
158.0,50
159.0,44
160.0,41
161.0,33
162.0,29
163.0,26
164.0,181
165.0,178
166.0,173
167.0,165
168.0,163
169.0,157
170.0,155
171.0,153
172.0,142
173.0,140
174.0,134
175.0,128
176.0,124
177.0,122
178.0,117
179.0,112
180.0,109
181.0,105
182.0,99
183.0,93
184.0,82
185.0,81
186.0,75
187.0,68
188.0,60
189.0,54
190.0,50
191.0,48
192.0,44
193.0,37
194.0,31
195.0,186
196.0,182
197.0,173
198.0,171
199.0,164
200.0,160
201.0,156
202.0,152
203.0,148
204.0,143
205.0,137
206.0,134
207.0,131
208.0,126
209.0,118
210.0,114
211.0,107
212.0,106
213.0,99
214.0,92
215.0,90
216.0,88
217.0,84
218.0,80
219.0,73
220.0,66
221.0,62
222.0,58
223.0,50
224.0,45
225.0,43
226.0,37
227.0,31
228.0,26
229.0,179
230.0,174
231.0,166
232.0,158
233.0,155
234.0,150
235.0,143
236.0,135
237.0,130
238.0,122
239.0,114
240.0,107
241.0,103
242.0,94
243.0,89
244.0,84
245.0,78
246.0,74
247.0,68
248.0,65
249.0,57
250.0,54
251.0,47
252.0,38
253.0,31
254.0,188
255.0,182
256.0,178
257.0,173
258.0,172
259.0,168
260.0,163
261.0,157
262.0,153
263.0,149
264.0,143
265.0,138
266.0,135
267.0,130
268.0,126
269.0,122
270.0,117
271.0,110
272.0,104
273.0,96
274.0,92
275.0,84
276.0,79
277.0,75
278.0,73
279.0,70
280.0,65
281.0,57
282.0,52
283.0,46
284.0,41
285.0,36
286.0,34
287.0,190
288.0,188
289.0,184
290.0,177
291.0,175
292.0,169
293.0,165
294.0,163
295.0,157
296.0,151
297.0,149
298.0,148
299.0,145
300.0,139
301.0,136
302.0,132
303.0,128
304.0,126
305.0,120
306.0,117
307.0,111
308.0,109
309.0,104
310.0,98
311.0,91
312.0,85
313.0,81
314.0,78
315.0,75
316.0,69
317.0,65
318.0,58
319.0,54
320.0,49
321.0,43
322.0,37
323.0,31
324.0,188
325.0,180
326.0,169
327.0,163
328.0,155
329.0,151
330.0,142
331.0,138
332.0,135
333.0,128
334.0,124
335.0,120
336.0,116
337.0,114
338.0,105
339.0,103
340.0,100
341.0,97
342.0,94
343.0,90
344.0,85
345.0,83
346.0,77
347.0,73
348.0,66
349.0,64
350.0,59
351.0,55
352.0,49
353.0,46
354.0,42
355.0,38
356.0,34
357.0,191
358.0,189
359.0,185
360.0,179
361.0,174
362.0,172
363.0,169
364.0,163
365.0,158
0.0,200
1.0,193
2.0,190
3.0,183
4.0,180
5.0,176
6.0,167
7.0,159
8.0,152
9.0,142
10.0,138
11.0,134
12.0,129
13.0,127
14.0,120
15.0,116
16.0,110
17.0,104
18.0,99
19.0,97
20.0,90
21.0,87
22.0,83
23.0,76
24.0,70
25.0,66
26.0,62
27.0,59
28.0,57
29.0,55
30.0,51
31.0,49
32.0,45
33.0,41
34.0,34
35.0,32
36.0,186
37.0,182
38.0,179
39.0,174
40.0,169
41.0,160
42.0,156
43.0,154
44.0,150
45.0,146
46.0,143
47.0,138
48.0,135
49.0,131
50.0,125
51.0,122
52.0,115
53.0,107
54.0,103
55.0,99
56.0,86
57.0,80
58.0,74
59.0,69
60.0,66
61.0,59
62.0,52
63.0,48
64.0,47
65.0,43
66.0,40
67.0,35
68.0,29
69.0,180
70.0,178
71.0,171
72.0,169
73.0,164
74.0,155
75.0,149
76.0,144
77.0,139
78.0,134
79.0,129
80.0,128
81.0,120
82.0,117
83.0,109
84.0,104
85.0,97
86.0,92
87.0,90
88.0,86
89.0,81
90.0,78
91.0,75
92.0,67
93.0,63
94.0,58
95.0,54
96.0,49
97.0,42
98.0,35
99.0,27
100.0,178
101.0,173
102.0,168
103.0,163
104.0,156
105.0,153
106.0,145
107.0,140
108.0,136
109.0,133
110.0,131
111.0,131
112.0,129
113.0,126
114.0,121
115.0,116
116.0,112
117.0,107
118.0,99
119.0,96
120.0,91
121.0,86
122.0,82
123.0,78
124.0,71
125.0,63
126.0,57
127.0,49
128.0,45
129.0,39
130.0,35
131.0,193
132.0,189
133.0,187
134.0,182
135.0,174
136.0,171
137.0,166
138.0,157
139.0,151
140.0,147
141.0,140
142.0,139
143.0,131
144.0,125
145.0,118
146.0,110
147.0,105
148.0,96
149.0,93
150.0,90
151.0,85
152.0,83
153.0,79
154.0,73
155.0,67
156.0,61
157.0,57
158.0,51
159.0,42
160.0,36
161.0,191
162.0,189
163.0,185
164.0,182
165.0,179
166.0,177
167.0,175
168.0,171
169.0,159
170.0,156
171.0,154
172.0,149
173.0,139
174.0,133
175.0,127
176.0,121
177.0,117
178.0,112
179.0,109
180.0,105
181.0,101
182.0,91
183.0,86
184.0,80
185.0,78
186.0,76
187.0,73
188.0,65
189.0,58
190.0,52
191.0,47
192.0,39
193.0,34
194.0,26
195.0,181
196.0,175
197.0,171
198.0,162
199.0,156
200.0,151
201.0,145
202.0,141
203.0,136
204.0,129
205.0,123
206.0,118
207.0,111
208.0,107
209.0,104
210.0,101
211.0,99
212.0,93
213.0,89
214.0,79
215.0,73
216.0,63
217.0,57
218.0,48
219.0,45
220.0,38
221.0,193
222.0,189
223.0,184
224.0,180
225.0,176
226.0,171
227.0,168
228.0,163
229.0,157
230.0,152
231.0,147
232.0,144
233.0,138
234.0,134
235.0,126
236.0,120
237.0,111
238.0,108
239.0,103
240.0,98
241.0,95
242.0,93
243.0,89
244.0,87
245.0,82
246.0,77
247.0,72
248.0,68
249.0,62
250.0,55
251.0,51
252.0,49
253.0,43
254.0,39
255.0,32
256.0,26
257.0,182
258.0,173
259.0,168
260.0,164
261.0,161
262.0,156
263.0,153
264.0,149
265.0,146
266.0,142
267.0,137
268.0,128
269.0,123
270.0,116
271.0,109
272.0,102
273.0,97
274.0,92
275.0,89
276.0,86
277.0,82
278.0,79
279.0,75
280.0,69
281.0,64
282.0,56
283.0,55
284.0,50
285.0,43
286.0,38
287.0,190
288.0,186
289.0,184
290.0,178
291.0,169
292.0,166
293.0,165
294.0,160
295.0,155
296.0,154
297.0,150
298.0,140
299.0,131
300.0,128
301.0,124
302.0,121
303.0,110
304.0,106
305.0,101
306.0,100
307.0,94
308.0,91
309.0,88
310.0,84
311.0,79
312.0,74
313.0,68
314.0,63
315.0,57
316.0,54
317.0,50
318.0,42
319.0,39
320.0,37
321.0,34
322.0,190
323.0,188
324.0,184
325.0,183
326.0,177
327.0,174
328.0,169
329.0,166
330.0,163
331.0,157
332.0,150
333.0,142
334.0,137
335.0,133
336.0,128
337.0,127
338.0,125
339.0,121
340.0,110
341.0,105
342.0,104
343.0,99
344.0,89
345.0,84
346.0,80
347.0,76
348.0,72
349.0,68
350.0,63
351.0,60
352.0,56
353.0,50
354.0,45
355.0,40
356.0,38
357.0,192
358.0,181
359.0,175
360.0,173
361.0,168
362.0,165
363.0,163
364.0,161
365.0,155
0.0,200
1.0,193
2.0,188
3.0,187
4.0,183
5.0,180
6.0,175
7.0,170
8.0,165
9.0,160
10.0,152
11.0,145
12.0,140
13.0,137
14.0,133
15.0,128
16.0,121
17.0,118
18.0,115
19.0,111
20.0,106
21.0,102
22.0,96
23.0,89
24.0,87
25.0,83
26.0,75
27.0,67
28.0,64
29.0,63
30.0,60
31.0,52
32.0,48
33.0,46
34.0,42
35.0,39
36.0,36
37.0,191
38.0,184
39.0,178
40.0,169
41.0,168
42.0,163
43.0,157
44.0,150
45.0,147
46.0,139
47.0,135
48.0,131
49.0,127
50.0,122
51.0,116
52.0,107
53.0,99
54.0,92
55.0,84
56.0,77
57.0,69
58.0,64
59.0,61
60.0,56
61.0,51
62.0,49
63.0,45
64.0,41
65.0,37
66.0,30
67.0,184
68.0,178
69.0,175
70.0,173
71.0,170
72.0,162
73.0,160
74.0,157
75.0,156
76.0,150
77.0,148
78.0,141
79.0,134
80.0,128
81.0,123
82.0,115
83.0,110
84.0,105
85.0,99
86.0,96
87.0,89
88.0,81
89.0,73
90.0,67
91.0,61
92.0,54
93.0,50
94.0,39
95.0,34
96.0,26
97.0,182
98.0,175
99.0,173
100.0,162
101.0,154
102.0,152
103.0,148
104.0,146
105.0,142
106.0,139
107.0,136
108.0,129
109.0,125
110.0,119
111.0,115
112.0,114
113.0,107
114.0,103
115.0,96
116.0,89
117.0,85
118.0,81
119.0,78
120.0,72
121.0,66
122.0,61
123.0,59
124.0,52
125.0,49
126.0,42
127.0,37
128.0,193
129.0,189
130.0,186
131.0,183
132.0,178
133.0,173
134.0,166
135.0,161
136.0,156
137.0,153
138.0,148
139.0,141
140.0,131
141.0,124
142.0,120
143.0,113
144.0,107
145.0,104
146.0,97
147.0,94
148.0,89
149.0,82
150.0,74
151.0,68
152.0,60
153.0,56
154.0,51
155.0,46
156.0,35
157.0,192
158.0,190
159.0,187
160.0,181
161.0,178
162.0,173
163.0,168
164.0,162
165.0,160
166.0,148
167.0,145
168.0,135
169.0,128
170.0,120
171.0,110
172.0,106
173.0,98
174.0,92
175.0,86
176.0,79
177.0,73
178.0,68
179.0,66
180.0,61
181.0,58
182.0,51
183.0,49
184.0,44
185.0,39
186.0,35
187.0,186
188.0,180
189.0,179
190.0,171
191.0,166
192.0,157
193.0,148
194.0,143
195.0,134
196.0,127
197.0,118
198.0,117
199.0,114
200.0,105
201.0,99
202.0,92
203.0,83
204.0,77
205.0,70
206.0,64
207.0,62
208.0,57
209.0,53
210.0,50
211.0,44
212.0,38
213.0,37
214.0,25
215.0,181
216.0,179
217.0,175
218.0,172
219.0,169
220.0,167
221.0,165
222.0,162
223.0,157
224.0,153
225.0,149
226.0,146
227.0,140
228.0,135
229.0,129
230.0,125
231.0,122
232.0,116
233.0,113
234.0,107
235.0,103
236.0,98
237.0,95
238.0,86
239.0,79
240.0,76
241.0,72
242.0,68
243.0,58
244.0,50
245.0,46
246.0,45
247.0,41
248.0,36
249.0,33
250.0,189
251.0,182
252.0,174
253.0,174
254.0,170
255.0,168
256.0,162
257.0,158
258.0,154
259.0,151
260.0,141
261.0,135
262.0,132
263.0,129
264.0,127
265.0,124
266.0,124
267.0,120
268.0,117
269.0,110
270.0,103
271.0,98
272.0,95
273.0,94
274.0,91
275.0,87
276.0,80
277.0,70
278.0,63
279.0,58
280.0,50
281.0,45
282.0,39
283.0,30
284.0,27
285.0,181
286.0,175
287.0,171
288.0,167
289.0,164
290.0,158
291.0,155
292.0,147
293.0,139
294.0,134
295.0,129
296.0,123
297.0,120
298.0,114
299.0,108
300.0,105
301.0,98
302.0,93
303.0,89
304.0,79
305.0,78
306.0,74
307.0,71
308.0,68
309.0,65
310.0,60
311.0,56
312.0,53
313.0,49
314.0,46
315.0,40
316.0,33
317.0,29
318.0,186
319.0,184
320.0,182
321.0,176
322.0,174
323.0,168
324.0,162
325.0,153
326.0,150
327.0,146
328.0,140
329.0,136
330.0,129
331.0,126
332.0,118
333.0,113
334.0,110
335.0,106
336.0,101
337.0,100
338.0,96
339.0,91
340.0,89
341.0,80
342.0,76
343.0,71
344.0,67
345.0,58
346.0,57
347.0,53
348.0,45
349.0,40
350.0,33
351.0,187
352.0,185
353.0,180
354.0,173
355.0,168
356.0,165
357.0,162
358.0,155
359.0,149
360.0,144
361.0,137
362.0,130
363.0,124
364.0,122
365.0,117
0.0,200
1.0,195
2.0,191
3.0,187
4.0,183
5.0,183
6.0,177
7.0,173
8.0,168
9.0,158
10.0,152
11.0,149
12.0,145
13.0,141
14.0,135
15.0,126
16.0,121
17.0,120
18.0,115
19.0,109
20.0,106
21.0,103
22.0,98
23.0,93
24.0,86
25.0,84
26.0,78
27.0,73
28.0,68
29.0,62
30.0,52
31.0,47
32.0,43
33.0,38
34.0,193
35.0,189
36.0,183
37.0,180
38.0,175
39.0,166
40.0,164
41.0,160
42.0,158
43.0,152
44.0,145
45.0,139
46.0,134
47.0,130
48.0,125
49.0,120
50.0,116
51.0,109
52.0,99
53.0,94
54.0,89
55.0,86
56.0,84
57.0,77
58.0,68
59.0,62
60.0,57
61.0,53
62.0,47
63.0,42
64.0,38
65.0,35
66.0,28
67.0,184
68.0,182
69.0,175
70.0,168
71.0,158
72.0,155
73.0,153
74.0,148
75.0,142
76.0,132
77.0,127
78.0,121
79.0,115
80.0,110
81.0,106
82.0,100
83.0,98
84.0,90
85.0,81
86.0,76
87.0,73
88.0,66
89.0,61
90.0,52
91.0,48
92.0,43
93.0,32
94.0,27
95.0,184
96.0,178
97.0,170
98.0,165
99.0,157
100.0,152
101.0,145
102.0,143
103.0,138
104.0,128
105.0,125
106.0,121
107.0,112
108.0,100
109.0,95
110.0,93
111.0,87
112.0,84
113.0,80
114.0,76
115.0,72
116.0,64
117.0,59
118.0,55
119.0,50
120.0,44
121.0,37
122.0,193
123.0,188
124.0,185
125.0,179
126.0,178
127.0,174
128.0,166
129.0,162
130.0,158
131.0,151
132.0,146
133.0,138
134.0,129
135.0,123
136.0,117
137.0,111
138.0,104
139.0,102
140.0,97
141.0,94
142.0,90
143.0,87
144.0,84
145.0,79
146.0,71
147.0,66
148.0,61
149.0,55
150.0,48
151.0,46
152.0,41
153.0,38
154.0,193
155.0,187
156.0,184
157.0,176
158.0,173
159.0,168
160.0,164
161.0,160
162.0,159
163.0,153
164.0,149
165.0,147
166.0,144
167.0,141
168.0,134
169.0,129
170.0,123
171.0,118
172.0,116
173.0,113
174.0,108
175.0,105
176.0,98
177.0,91
178.0,87
179.0,85
180.0,80
181.0,78
182.0,73
183.0,70
184.0,64
185.0,61
186.0,58
187.0,53
188.0,51
189.0,48
190.0,43
191.0,37
192.0,29
193.0,182
194.0,169
195.0,168
196.0,164
197.0,158
198.0,151
199.0,145
200.0,139
201.0,136
202.0,132
203.0,131
204.0,124
205.0,120
206.0,117
207.0,114
208.0,110
209.0,107
210.0,104
211.0,100
212.0,92
213.0,86
214.0,84
215.0,80
216.0,72
217.0,65
218.0,56
219.0,46
220.0,41
221.0,37
222.0,33
223.0,190
224.0,185
225.0,181
226.0,174
227.0,167
228.0,160
229.0,157
230.0,149
231.0,146
232.0,144
233.0,139
234.0,136
235.0,128
236.0,125
237.0,121
238.0,116
239.0,105
240.0,99
241.0,95
242.0,90
243.0,87
244.0,82
245.0,74
246.0,70
247.0,65
248.0,61
249.0,53
250.0,44
251.0,40
252.0,36
253.0,189
254.0,183
255.0,176
256.0,170
257.0,167
258.0,162
259.0,160
260.0,157
261.0,153
262.0,149
263.0,139
264.0,135
265.0,132
266.0,125
267.0,122
268.0,115
269.0,110
270.0,104
